Unnamed: 0,manuscript_title,team,doi_pre,doi_pub,original_research,OpenAlex_ID,ListofAlexIds,ListofNames,ListofOrcids,Role,Team,FirstLastName
4088.0,"Rapid iPSC inclusionopathy models shed light on formation, consequence and molecular subtype of α-synuclein inclusions",Studer,10.1101/2022.11.08.515615,10.1016/j.neuron.2024.06.002,1.0,W4401078278,A5026208351,Kelvin C. Luk,0000-0002-6591-6269,,,Kelvin Luk
4089.0,"Rapid iPSC inclusionopathy models shed light on formation, consequence and molecular subtype of α-synuclein inclusions",Studer,10.1101/2022.11.08.515615,10.1016/j.neuron.2024.06.002,1.0,W4401078278,A5053568588,Rosario Sánchez‐Pernaute,0000-0003-1144-9025,,,Rosario Sánchez‐Pernaute
4090.0,"Rapid iPSC inclusionopathy models shed light on formation, consequence and molecular subtype of α-synuclein inclusions",Studer,10.1101/2022.11.08.515615,10.1016/j.neuron.2024.06.002,1.0,W4401078278,A5072960017,Juan Carlos Gómez‐Esteban,0000-0002-4697-3890,,,Juan Gómez‐Esteban
4091.0,"Rapid iPSC inclusionopathy models shed light on formation, consequence and molecular subtype of α-synuclein inclusions",Studer,10.1101/2022.11.08.515615,10.1016/j.neuron.2024.06.002,1.0,W4401078278,A5069094037,Daniel Felsky,0000-0003-1831-9848,,,Daniel Felsky
4092.0,"Rapid iPSC inclusionopathy models shed light on formation, consequence and molecular subtype of α-synuclein inclusions",Studer,10.1101/2022.11.08.515615,10.1016/j.neuron.2024.06.002,1.0,W4401078278,A5060116100,Yasujiro Kiyota,0000-0002-0212-7318,,,Yasujiro Kiyota
4093.0,"Rapid iPSC inclusionopathy models shed light on formation, consequence and molecular subtype of α-synuclein inclusions",Studer,10.1101/2022.11.08.515615,10.1016/j.neuron.2024.06.002,1.0,W4401078278,A5063425934,Nidhi Sahni,0000-0002-9155-5882,,,Nidhi Sahni
4094.0,"Rapid iPSC inclusionopathy models shed light on formation, consequence and molecular subtype of α-synuclein inclusions",Studer,10.1101/2022.11.08.515615,10.1016/j.neuron.2024.06.002,1.0,W4401078278,A5063496035,S. Stephen Yi,0000-0003-0047-8103,,,S. Yi
4095.0,"Rapid iPSC inclusionopathy models shed light on formation, consequence and molecular subtype of α-synuclein inclusions",Studer,10.1101/2022.11.08.515615,10.1016/j.neuron.2024.06.002,1.0,W4401078278,A5037236878,Chee Yeun Chung,0000-0002-5515-650X,,,Chee Chung
4096.0,"Rapid iPSC inclusionopathy models shed light on formation, consequence and molecular subtype of α-synuclein inclusions",Studer,10.1101/2022.11.08.515615,10.1016/j.neuron.2024.06.002,1.0,W4401078278,A5022570818,Henning Stahlberg,0000-0002-1185-4592,,,Henning Stahlberg
4097.0,"Rapid iPSC inclusionopathy models shed light on formation, consequence and molecular subtype of α-synuclein inclusions",Studer,10.1101/2022.11.08.515615,10.1016/j.neuron.2024.06.002,1.0,W4401078278,A5010636987,Isidró Ferrer,0000-0001-9888-8754,,,Isidró Ferrer
4098.0,"Rapid iPSC inclusionopathy models shed light on formation, consequence and molecular subtype of α-synuclein inclusions",Studer,10.1101/2022.11.08.515615,10.1016/j.neuron.2024.06.002,1.0,W4401078278,A5005646392,Johannes Schöneberg,0000-0001-7083-1828,,,Johannes Schöneberg
4099.0,"Rapid iPSC inclusionopathy models shed light on formation, consequence and molecular subtype of α-synuclein inclusions",Studer,10.1101/2022.11.08.515615,10.1016/j.neuron.2024.06.002,1.0,W4401078278,A5025914907,Stephen J. Elledge,0000-0001-7923-6283,,,Stephen Elledge
4100.0,"Rapid iPSC inclusionopathy models shed light on formation, consequence and molecular subtype of α-synuclein inclusions",Studer,10.1101/2022.11.08.515615,10.1016/j.neuron.2024.06.002,1.0,W4401078278,A5036811345,Ulf Dettmer,0000-0001-6676-0107,,,Ulf Dettmer
4101.0,"Rapid iPSC inclusionopathy models shed light on formation, consequence and molecular subtype of α-synuclein inclusions",Studer,10.1101/2022.11.08.515615,10.1016/j.neuron.2024.06.002,1.0,W4401078278,A5047141421,Glenda M. Halliday,0000-0003-0422-8398,Collaborating PI,Team Edwards,Glenda Halliday
4102.0,"Rapid iPSC inclusionopathy models shed light on formation, consequence and molecular subtype of α-synuclein inclusions",Studer,10.1101/2022.11.08.515615,10.1016/j.neuron.2024.06.002,1.0,W4401078278,A5047141421,Glenda M. Halliday,0000-0003-0422-8398,Co-PI,Team Kirik,Glenda Halliday
4103.0,"Rapid iPSC inclusionopathy models shed light on formation, consequence and molecular subtype of α-synuclein inclusions",Studer,10.1101/2022.11.08.515615,10.1016/j.neuron.2024.06.002,1.0,W4401078278,A5047141421,Glenda M. Halliday,0000-0003-0422-8398,Co-PI,Team Vila,Glenda Halliday
4104.0,"Rapid iPSC inclusionopathy models shed light on formation, consequence and molecular subtype of α-synuclein inclusions",Studer,10.1101/2022.11.08.515615,10.1016/j.neuron.2024.06.002,1.0,W4401078278,A5054829961,Tim Bartels,0000-0002-4071-5612,,,Tim Bartels
4105.0,"Rapid iPSC inclusionopathy models shed light on formation, consequence and molecular subtype of α-synuclein inclusions",Studer,10.1101/2022.11.08.515615,10.1016/j.neuron.2024.06.002,1.0,W4401078278,A5055136563,Vikram Khurana,0000-0002-4018-5527,Co-PI,Team Studer,Vikram Khurana
4106.0,SARS-CoV-2 infection causes dopaminergic neuron senescence: Cell Stem Cell,Studer,10.21203/rs.3.rs-513461/v1,10.1016/j.stem.2023.12.012,1.0,W4390942359,A5072933321,Liuliu Yang,0000-0003-0121-4214,,,Liuliu Yang
4107.0,SARS-CoV-2 infection causes dopaminergic neuron senescence: Cell Stem Cell,Studer,10.21203/rs.3.rs-513461/v1,10.1016/j.stem.2023.12.012,1.0,W4390942359,A5100670572,Tae Wan Kim,0000-0002-0831-6881,,,Tae Kim
4108.0,SARS-CoV-2 infection causes dopaminergic neuron senescence: Cell Stem Cell,Studer,10.21203/rs.3.rs-513461/v1,10.1016/j.stem.2023.12.012,1.0,W4390942359,A5101608323,Yuling Han,0000-0002-6805-4094,,,Yuling Han
4109.0,SARS-CoV-2 infection causes dopaminergic neuron senescence: Cell Stem Cell,Studer,10.21203/rs.3.rs-513461/v1,10.1016/j.stem.2023.12.012,1.0,W4390942359,A5054630199,Manoj S. Nair,0000-0002-5994-3957,,,Manoj Nair
4110.0,SARS-CoV-2 infection causes dopaminergic neuron senescence: Cell Stem Cell,Studer,10.21203/rs.3.rs-513461/v1,10.1016/j.stem.2023.12.012,1.0,W4390942359,A5080771881,Oliver Harschnitz,0000-0001-6496-881X,,,Oliver Harschnitz
4111.0,SARS-CoV-2 infection causes dopaminergic neuron senescence: Cell Stem Cell,Studer,10.21203/rs.3.rs-513461/v1,10.1016/j.stem.2023.12.012,1.0,W4390942359,A5029498896,Jiajun Zhu,0000-0003-2357-267X,,,Jiajun Zhu
4112.0,SARS-CoV-2 infection causes dopaminergic neuron senescence: Cell Stem Cell,Studer,10.21203/rs.3.rs-513461/v1,10.1016/j.stem.2023.12.012,1.0,W4390942359,A5100399590,Pengfei Wang,0000-0003-2454-7652,,,Pengfei Wang
4113.0,SARS-CoV-2 infection causes dopaminergic neuron senescence: Cell Stem Cell,Studer,10.21203/rs.3.rs-513461/v1,10.1016/j.stem.2023.12.012,1.0,W4390942359,A5029736315,So Yeon Koo,0000-0001-8634-7643,,,So Koo
4114.0,SARS-CoV-2 infection causes dopaminergic neuron senescence: Cell Stem Cell,Studer,10.21203/rs.3.rs-513461/v1,10.1016/j.stem.2023.12.012,1.0,W4390942359,A5083098289,Lauretta A. Lacko,0000-0003-1648-2772,,,Lauretta Lacko
4115.0,SARS-CoV-2 infection causes dopaminergic neuron senescence: Cell Stem Cell,Studer,10.21203/rs.3.rs-513461/v1,10.1016/j.stem.2023.12.012,1.0,W4390942359,A5091106561,Vasuretha Chandar,0000-0001-8631-3347,,,Vasuretha Chandar
4116.0,SARS-CoV-2 infection causes dopaminergic neuron senescence: Cell Stem Cell,Studer,10.21203/rs.3.rs-513461/v1,10.1016/j.stem.2023.12.012,1.0,W4390942359,A5044409020,Yaron Bram,0000-0001-9711-575X,,,Yaron Bram
4117.0,SARS-CoV-2 infection causes dopaminergic neuron senescence: Cell Stem Cell,Studer,10.21203/rs.3.rs-513461/v1,10.1016/j.stem.2023.12.012,1.0,W4390942359,A5100665419,Tuo Zhang,0000-0001-5396-918X,,,Tuo Zhang
4118.0,SARS-CoV-2 infection causes dopaminergic neuron senescence: Cell Stem Cell,Studer,10.21203/rs.3.rs-513461/v1,10.1016/j.stem.2023.12.012,1.0,W4390942359,A5073787755,Wei Zhang,0000-0003-3113-9577,,,Wei Zhang
4119.0,SARS-CoV-2 infection causes dopaminergic neuron senescence: Cell Stem Cell,Studer,10.21203/rs.3.rs-513461/v1,10.1016/j.stem.2023.12.012,1.0,W4390942359,A5101741705,Feng He,0000-0003-3207-1295,,,Feng He
4120.0,SARS-CoV-2 infection causes dopaminergic neuron senescence: Cell Stem Cell,Studer,10.21203/rs.3.rs-513461/v1,10.1016/j.stem.2023.12.012,1.0,W4390942359,A5003481933,Chendong Pan,0000-0003-3058-7247,,,Chendong Pan
4121.0,SARS-CoV-2 infection causes dopaminergic neuron senescence: Cell Stem Cell,Studer,10.21203/rs.3.rs-513461/v1,10.1016/j.stem.2023.12.012,1.0,W4390942359,A5001019377,Junjie Wu,0000-0002-4000-7026,,,Junjie Wu
4122.0,SARS-CoV-2 infection causes dopaminergic neuron senescence: Cell Stem Cell,Studer,10.21203/rs.3.rs-513461/v1,10.1016/j.stem.2023.12.012,1.0,W4390942359,A5053171428,Yaoxing Huang,0000-0001-6270-1644,,,Yaoxing Huang
4123.0,SARS-CoV-2 infection causes dopaminergic neuron senescence: Cell Stem Cell,Studer,10.21203/rs.3.rs-513461/v1,10.1016/j.stem.2023.12.012,1.0,W4390942359,A5003411069,Todd Evans,0000-0002-7148-9849,,,Todd Evans
4124.0,SARS-CoV-2 infection causes dopaminergic neuron senescence: Cell Stem Cell,Studer,10.21203/rs.3.rs-513461/v1,10.1016/j.stem.2023.12.012,1.0,W4390942359,A5086717130,Paul van der Valk,0000-0001-5292-166X,,,Paul Valk
4125.0,SARS-CoV-2 infection causes dopaminergic neuron senescence: Cell Stem Cell,Studer,10.21203/rs.3.rs-513461/v1,10.1016/j.stem.2023.12.012,1.0,W4390942359,A5055333491,Maarten J. Titulaer,0000-0002-1033-3840,,,Maarten Titulaer
4126.0,SARS-CoV-2 infection causes dopaminergic neuron senescence: Cell Stem Cell,Studer,10.21203/rs.3.rs-513461/v1,10.1016/j.stem.2023.12.012,1.0,W4390942359,A5057421655,Jochem K. H. Spoor,0000-0003-1183-4775,,,Jochem Spoor
4127.0,SARS-CoV-2 infection causes dopaminergic neuron senescence: Cell Stem Cell,Studer,10.21203/rs.3.rs-513461/v1,10.1016/j.stem.2023.12.012,1.0,W4390942359,A5061892862,Robert L. Furler,0000-0001-5706-4871,,,Robert Furler
4128.0,SARS-CoV-2 infection causes dopaminergic neuron senescence: Cell Stem Cell,Studer,10.21203/rs.3.rs-513461/v1,10.1016/j.stem.2023.12.012,1.0,W4390942359,A5030595673,Marianna Bugiani,0000-0001-7689-3042,,,Marianna Bugiani
4129.0,SARS-CoV-2 infection causes dopaminergic neuron senescence: Cell Stem Cell,Studer,10.21203/rs.3.rs-513461/v1,10.1016/j.stem.2023.12.012,1.0,W4390942359,A5071946210,Wilma D. J. van de Berg,0000-0002-6175-5357,,,Wilma Berg
4130.0,SARS-CoV-2 infection causes dopaminergic neuron senescence: Cell Stem Cell,Studer,10.21203/rs.3.rs-513461/v1,10.1016/j.stem.2023.12.012,1.0,W4390942359,A5047735728,Robert E. Schwartz,0000-0002-5417-5995,,,Robert Schwartz
4131.0,SARS-CoV-2 infection causes dopaminergic neuron senescence: Cell Stem Cell,Studer,10.21203/rs.3.rs-513461/v1,10.1016/j.stem.2023.12.012,1.0,W4390942359,A5047929823,David D. Ho,0000-0003-1627-149X,,,David Ho
4132.0,SARS-CoV-2 infection causes dopaminergic neuron senescence: Cell Stem Cell,Studer,10.21203/rs.3.rs-513461/v1,10.1016/j.stem.2023.12.012,1.0,W4390942359,A5065135570,Lorenz Studer,0000-0003-0741-7987,Lead PI,Team Studer,Lorenz Studer
4133.0,SARS-CoV-2 infection causes dopaminergic neuron senescence: Cell Stem Cell,Studer,10.21203/rs.3.rs-513461/v1,10.1016/j.stem.2023.12.012,1.0,W4390942359,A5024015568,Shuibing Chen,0000-0002-6294-5187,,,Shuibing Chen
4134.0,Genome-wide CRISPR screen identifies neddylation as a regulator of neuronal aging and AD neurodegeneration,Studer,,10.1016/j.stem.2024.06.001,1.0,W4399970235,A5082319537,Nathalie Saurat,0000-0002-6439-5166,Key Personnel,Team Studer,Nathalie Saurat
4135.0,Genome-wide CRISPR screen identifies neddylation as a regulator of neuronal aging and AD neurodegeneration,Studer,,10.1016/j.stem.2024.06.001,1.0,W4399970235,A5011430458,Andrew P. Minotti,,,,Andrew Minotti
4136.0,Genome-wide CRISPR screen identifies neddylation as a regulator of neuronal aging and AD neurodegeneration,Studer,,10.1016/j.stem.2024.06.001,1.0,W4399970235,A5101838547,Maliha T. Rahman,0000-0002-0429-9762,,,Maliha Rahman
4137.0,Genome-wide CRISPR screen identifies neddylation as a regulator of neuronal aging and AD neurodegeneration,Studer,,10.1016/j.stem.2024.06.001,1.0,W4399970235,A5097685934,Trisha Sikder,,,,Trisha Sikder
4138.0,Genome-wide CRISPR screen identifies neddylation as a regulator of neuronal aging and AD neurodegeneration,Studer,,10.1016/j.stem.2024.06.001,1.0,W4399970235,A5060215226,Chao Zhang,0000-0001-8019-7998,,,Chao Zhang
4139.0,Genome-wide CRISPR screen identifies neddylation as a regulator of neuronal aging and AD neurodegeneration,Studer,,10.1016/j.stem.2024.06.001,1.0,W4399970235,A5062179210,Daniela Cornacchia,0000-0003-0897-8161,,,Daniela Cornacchia
4140.0,Genome-wide CRISPR screen identifies neddylation as a regulator of neuronal aging and AD neurodegeneration,Studer,,10.1016/j.stem.2024.06.001,1.0,W4399970235,A5025345912,Johannes Jungverdorben,0000-0002-7227-1139,Project Manager,Team Studer,Johannes Jungverdorben
4141.0,Genome-wide CRISPR screen identifies neddylation as a regulator of neuronal aging and AD neurodegeneration,Studer,,10.1016/j.stem.2024.06.001,1.0,W4399970235,A5084028446,Gabriele Ciceri,0000-0002-8481-9771,,,Gabriele Ciceri
4142.0,Genome-wide CRISPR screen identifies neddylation as a regulator of neuronal aging and AD neurodegeneration,Studer,,10.1016/j.stem.2024.06.001,1.0,W4399970235,A5072909840,Doron Betel,0000-0002-8006-7752,,,Doron Betel
4143.0,Genome-wide CRISPR screen identifies neddylation as a regulator of neuronal aging and AD neurodegeneration,Studer,,10.1016/j.stem.2024.06.001,1.0,W4399970235,A5065135570,Lorenz Studer,0000-0003-0741-7987,Lead PI,Team Studer,Lorenz Studer
4144.0,Induced pluripotent stem cells: a tool for modeling Parkinson’s disease,Studer,NA Review,10.1016/j.tins.2022.05.001,0.0,W4281977146,A5101957335,Anindita Bose,0000-0002-9172-6127,,,Anindita Bose
4145.0,Induced pluripotent stem cells: a tool for modeling Parkinson’s disease,Studer,NA Review,10.1016/j.tins.2022.05.001,0.0,W4281977146,A5007934367,Gregory A. Petsko,0000-0003-3668-3694,,,Gregory Petsko
4146.0,Induced pluripotent stem cells: a tool for modeling Parkinson’s disease,Studer,NA Review,10.1016/j.tins.2022.05.001,0.0,W4281977146,A5065135570,Lorenz Studer,0000-0003-0741-7987,Lead PI,Team Studer,Lorenz Studer
4147.0,"Integrating population genetics, stem cell biology and cellular genomics to study complex human diseases",Studer,NA_review,10.1038/s41588-024-01731-9,0.0,W4396870546,A5034404707,Nona Farbehi,0000-0001-8461-236X,Key Personnel,Team Studer,Nona Farbehi
4148.0,"Integrating population genetics, stem cell biology and cellular genomics to study complex human diseases",Studer,NA_review,10.1038/s41588-024-01731-9,0.0,W4396870546,A5077634295,Drew Neavin,0000-0002-1783-6491,Key Personnel,Team Studer,Drew Neavin
4149.0,"Integrating population genetics, stem cell biology and cellular genomics to study complex human diseases",Studer,NA_review,10.1038/s41588-024-01731-9,0.0,W4396870546,A5069441404,Anna Cuomo,0000-0001-5168-6979,,,Anna Cuomo
4150.0,"Integrating population genetics, stem cell biology and cellular genomics to study complex human diseases",Studer,NA_review,10.1038/s41588-024-01731-9,0.0,W4396870546,A5065135570,Lorenz Studer,0000-0003-0741-7987,Lead PI,Team Studer,Lorenz Studer
4151.0,"Integrating population genetics, stem cell biology and cellular genomics to study complex human diseases",Studer,NA_review,10.1038/s41588-024-01731-9,0.0,W4396870546,A5003038390,Daniel G. MacArthur,0000-0002-5771-2290,,,Daniel MacArthur
4152.0,"Integrating population genetics, stem cell biology and cellular genomics to study complex human diseases",Studer,NA_review,10.1038/s41588-024-01731-9,0.0,W4396870546,A5063458641,Joseph E. Powell,0000-0002-5070-4124,Co-PI,Team Studer,Joseph Powell
4153.0,The SATB1-MIR22-GBA axis mediates glucocerebroside accumulation inducing a cellular senescence-like phenotype in dopaminergic neurons,Studer,10.1101/2023.07.19.549710,10.1111/acel.14077,1.0,W4391483361,A5064417807,Taylor Russo,0000-0003-4564-5366,,,Taylor Russo
4154.0,The SATB1-MIR22-GBA axis mediates glucocerebroside accumulation inducing a cellular senescence-like phenotype in dopaminergic neurons,Studer,10.1101/2023.07.19.549710,10.1111/acel.14077,1.0,W4391483361,A5001504885,Benjamin Kolisnyk,0000-0003-3990-0340,,,Benjamin Kolisnyk
4155.0,The SATB1-MIR22-GBA axis mediates glucocerebroside accumulation inducing a cellular senescence-like phenotype in dopaminergic neurons,Studer,10.1101/2023.07.19.549710,10.1111/acel.14077,1.0,W4391483361,A5063859984,B.S. Aswathy,,,,B.S. Aswathy
4156.0,The SATB1-MIR22-GBA axis mediates glucocerebroside accumulation inducing a cellular senescence-like phenotype in dopaminergic neurons,Studer,10.1101/2023.07.19.549710,10.1111/acel.14077,1.0,W4391483361,A5092510829,Jonathan Plessis‐Belair,0000-0002-3997-0421,,,Jonathan Plessis‐Belair
4157.0,The SATB1-MIR22-GBA axis mediates glucocerebroside accumulation inducing a cellular senescence-like phenotype in dopaminergic neurons,Studer,10.1101/2023.07.19.549710,10.1111/acel.14077,1.0,W4391483361,A5100670572,Tae Wan Kim,0000-0002-0831-6881,,,Tae Kim
4158.0,The SATB1-MIR22-GBA axis mediates glucocerebroside accumulation inducing a cellular senescence-like phenotype in dopaminergic neurons,Studer,10.1101/2023.07.19.549710,10.1111/acel.14077,1.0,W4391483361,A5066273213,Jacqueline Martin,0000-0001-6060-5632,,,Jacqueline Martin
4159.0,The SATB1-MIR22-GBA axis mediates glucocerebroside accumulation inducing a cellular senescence-like phenotype in dopaminergic neurons,Studer,10.1101/2023.07.19.549710,10.1111/acel.14077,1.0,W4391483361,A5058921922,Jason Ni,,,,Jason Ni
4160.0,The SATB1-MIR22-GBA axis mediates glucocerebroside accumulation inducing a cellular senescence-like phenotype in dopaminergic neurons,Studer,10.1101/2023.07.19.549710,10.1111/acel.14077,1.0,W4391483361,A5087826176,Jordan A. Pearson,0000-0002-2669-8801,,,Jordan Pearson
4161.0,The SATB1-MIR22-GBA axis mediates glucocerebroside accumulation inducing a cellular senescence-like phenotype in dopaminergic neurons,Studer,10.1101/2023.07.19.549710,10.1111/acel.14077,1.0,W4391483361,A5039425833,Emily J. Park,0000-0001-8770-9239,,,Emily Park
4162.0,The SATB1-MIR22-GBA axis mediates glucocerebroside accumulation inducing a cellular senescence-like phenotype in dopaminergic neurons,Studer,10.1101/2023.07.19.549710,10.1111/acel.14077,1.0,W4391483361,A5026421450,Roger B. Sher,0000-0003-3327-537X,,,Roger Sher
4163.0,The SATB1-MIR22-GBA axis mediates glucocerebroside accumulation inducing a cellular senescence-like phenotype in dopaminergic neurons,Studer,10.1101/2023.07.19.549710,10.1111/acel.14077,1.0,W4391483361,A5065135570,Lorenz Studer,0000-0003-0741-7987,Lead PI,Team Studer,Lorenz Studer
4164.0,The SATB1-MIR22-GBA axis mediates glucocerebroside accumulation inducing a cellular senescence-like phenotype in dopaminergic neurons,Studer,10.1101/2023.07.19.549710,10.1111/acel.14077,1.0,W4391483361,A5064249491,Markus Rießland,0000-0003-2592-5045,,,Markus Rießland
4165.0,Deep sequencing of proteotoxicity modifier genes uncovers a Presenilin-2/beta-amyloid-actin genetic risk module shared among alpha-synucleinopathies,Studer,10.1101/2024.03.03.583145,,1.0,W4392449058,A5038328241,Sumaiya Nazeen,,Key Personnel,Team Studer,Sumaiya Nazeen
4166.0,Deep sequencing of proteotoxicity modifier genes uncovers a Presenilin-2/beta-amyloid-actin genetic risk module shared among alpha-synucleinopathies,Studer,10.1101/2024.03.03.583145,,1.0,W4392449058,A5100634214,Xinyuan Wang,0000-0002-3107-8359,Key Personnel,Team Studer,Xinyuan Wang
4167.0,Deep sequencing of proteotoxicity modifier genes uncovers a Presenilin-2/beta-amyloid-actin genetic risk module shared among alpha-synucleinopathies,Studer,10.1101/2024.03.03.583145,,1.0,W4392449058,A5084581814,Dina Zielinski,0000-0002-6188-9590,,,Dina Zielinski
4168.0,Deep sequencing of proteotoxicity modifier genes uncovers a Presenilin-2/beta-amyloid-actin genetic risk module shared among alpha-synucleinopathies,Studer,10.1101/2024.03.03.583145,,1.0,W4392449058,A5077337251,Isabel Lam,0000-0002-6247-8080,Key Personnel,Team Studer,Isabel Lam
4169.0,Deep sequencing of proteotoxicity modifier genes uncovers a Presenilin-2/beta-amyloid-actin genetic risk module shared among alpha-synucleinopathies,Studer,10.1101/2024.03.03.583145,,1.0,W4392449058,A5041870481,Erinc Hallacli,0000-0002-5850-6974,,,Erinc Hallacli
4170.0,Deep sequencing of proteotoxicity modifier genes uncovers a Presenilin-2/beta-amyloid-actin genetic risk module shared among alpha-synucleinopathies,Studer,10.1101/2024.03.03.583145,,1.0,W4392449058,A5008058822,Ping Xu,0000-0001-9031-9004,,,Ping Xu
4171.0,Deep sequencing of proteotoxicity modifier genes uncovers a Presenilin-2/beta-amyloid-actin genetic risk module shared among alpha-synucleinopathies,Studer,10.1101/2024.03.03.583145,,1.0,W4392449058,A5018721045,Elizabeth Ethier,,,,Elizabeth Ethier
4172.0,Deep sequencing of proteotoxicity modifier genes uncovers a Presenilin-2/beta-amyloid-actin genetic risk module shared among alpha-synucleinopathies,Studer,10.1101/2024.03.03.583145,,1.0,W4392449058,A5111140468,Ronya Strom,,,,Ronya Strom
4173.0,Deep sequencing of proteotoxicity modifier genes uncovers a Presenilin-2/beta-amyloid-actin genetic risk module shared among alpha-synucleinopathies,Studer,10.1101/2024.03.03.583145,,1.0,W4392449058,A5090377961,Camila A. Zanella,0000-0002-2448-5765,,,Camila Zanella
4174.0,Deep sequencing of proteotoxicity modifier genes uncovers a Presenilin-2/beta-amyloid-actin genetic risk module shared among alpha-synucleinopathies,Studer,10.1101/2024.03.03.583145,,1.0,W4392449058,A5090309070,Vanitha Nithianandam,0000-0002-0740-0758,Key Personnel,Team Scherzer,Vanitha Nithianandam
4175.0,Deep sequencing of proteotoxicity modifier genes uncovers a Presenilin-2/beta-amyloid-actin genetic risk module shared among alpha-synucleinopathies,Studer,10.1101/2024.03.03.583145,,1.0,W4392449058,A5068045411,Dylan Ritter,0000-0002-8704-908X,Key Personnel,Team Studer,Dylan Ritter
4176.0,Deep sequencing of proteotoxicity modifier genes uncovers a Presenilin-2/beta-amyloid-actin genetic risk module shared among alpha-synucleinopathies,Studer,10.1101/2024.03.03.583145,,1.0,W4392449058,A5009491997,Alexander Henderson,,,,Alexander Henderson
4177.0,Deep sequencing of proteotoxicity modifier genes uncovers a Presenilin-2/beta-amyloid-actin genetic risk module shared among alpha-synucleinopathies,Studer,10.1101/2024.03.03.583145,,1.0,W4392449058,A5082319537,Nathalie Saurat,0000-0002-6439-5166,Key Personnel,Team Studer,Nathalie Saurat
4178.0,Deep sequencing of proteotoxicity modifier genes uncovers a Presenilin-2/beta-amyloid-actin genetic risk module shared among alpha-synucleinopathies,Studer,10.1101/2024.03.03.583145,,1.0,W4392449058,A5098279884,Jalwa Afroz,,Key Personnel,Team Studer,Jalwa Afroz
4179.0,Deep sequencing of proteotoxicity modifier genes uncovers a Presenilin-2/beta-amyloid-actin genetic risk module shared among alpha-synucleinopathies,Studer,10.1101/2024.03.03.583145,,1.0,W4392449058,A5090888671,Andrew Nutter-Upham,,,,Andrew Nutter-Upham
4180.0,Deep sequencing of proteotoxicity modifier genes uncovers a Presenilin-2/beta-amyloid-actin genetic risk module shared among alpha-synucleinopathies,Studer,10.1101/2024.03.03.583145,,1.0,W4392449058,A5028325060,Hadar Benyamini,,,,Hadar Benyamini
4181.0,Deep sequencing of proteotoxicity modifier genes uncovers a Presenilin-2/beta-amyloid-actin genetic risk module shared among alpha-synucleinopathies,Studer,10.1101/2024.03.03.583145,,1.0,W4392449058,A5026626302,Joseph Copty,0000-0002-8602-119X,,,Joseph Copty
4182.0,Deep sequencing of proteotoxicity modifier genes uncovers a Presenilin-2/beta-amyloid-actin genetic risk module shared among alpha-synucleinopathies,Studer,10.1101/2024.03.03.583145,,1.0,W4392449058,A5050536137,Shyamsundar Ravishankar,0000-0003-3006-6134,,,Shyamsundar Ravishankar
4183.0,Deep sequencing of proteotoxicity modifier genes uncovers a Presenilin-2/beta-amyloid-actin genetic risk module shared among alpha-synucleinopathies,Studer,10.1101/2024.03.03.583145,,1.0,W4392449058,A5029403792,Autumn Morrow,0000-0002-2301-9869,,,Autumn Morrow
4184.0,Deep sequencing of proteotoxicity modifier genes uncovers a Presenilin-2/beta-amyloid-actin genetic risk module shared among alpha-synucleinopathies,Studer,10.1101/2024.03.03.583145,,1.0,W4392449058,A5110844502,Jonathan Mitchel,,,,Jonathan Mitchel
4185.0,Deep sequencing of proteotoxicity modifier genes uncovers a Presenilin-2/beta-amyloid-actin genetic risk module shared among alpha-synucleinopathies,Studer,10.1101/2024.03.03.583145,,1.0,W4392449058,A5077634295,Drew Neavin,0000-0002-1783-6491,Key Personnel,Team Studer,Drew Neavin
4186.0,Deep sequencing of proteotoxicity modifier genes uncovers a Presenilin-2/beta-amyloid-actin genetic risk module shared among alpha-synucleinopathies,Studer,10.1101/2024.03.03.583145,,1.0,W4392449058,A5105297633,Renuka Gupta,,Key Personnel,Team Studer,Renuka Gupta
4187.0,Deep sequencing of proteotoxicity modifier genes uncovers a Presenilin-2/beta-amyloid-actin genetic risk module shared among alpha-synucleinopathies,Studer,10.1101/2024.03.03.583145,,1.0,W4392449058,A5034404707,Nona Farbehi,0000-0001-8461-236X,Key Personnel,Team Studer,Nona Farbehi
4188.0,Deep sequencing of proteotoxicity modifier genes uncovers a Presenilin-2/beta-amyloid-actin genetic risk module shared among alpha-synucleinopathies,Studer,10.1101/2024.03.03.583145,,1.0,W4392449058,A5079062478,Jennifer Grundman,0000-0003-2266-277X,,,Jennifer Grundman
4189.0,Deep sequencing of proteotoxicity modifier genes uncovers a Presenilin-2/beta-amyloid-actin genetic risk module shared among alpha-synucleinopathies,Studer,10.1101/2024.03.03.583145,,1.0,W4392449058,A5000345809,Richard H. Myers,0000-0002-8365-2674,,,Richard Myers
4190.0,Deep sequencing of proteotoxicity modifier genes uncovers a Presenilin-2/beta-amyloid-actin genetic risk module shared among alpha-synucleinopathies,Studer,10.1101/2024.03.03.583145,,1.0,W4392449058,A5008377476,Clemens R. Scherzer,0000-0002-0567-9193,Lead-PI,Team Scherzer,Clemens Scherzer
4191.0,Deep sequencing of proteotoxicity modifier genes uncovers a Presenilin-2/beta-amyloid-actin genetic risk module shared among alpha-synucleinopathies,Studer,10.1101/2024.03.03.583145,,1.0,W4392449058,A5021394368,John Q. Trojanowski,0000-0002-9239-8794,,,John Trojanowski
