,Unnamed: 0,manuscript_title,team,doi_pre,doi_pub,original_research,OpenAlex_ID,ListofAlexIds,ListofNames,ListofOrcids,Role,Team,FirstLastName
4256,4256.0,Unaltered T cell responses to common antigens in individuals with Parkinson’s disease,Sulzer,10.1101/2022.04.05.487195,10.1016/j.jns.2022.120510,1.0,W4309938596,A5026787858,David Sulzer,0000-0001-7632-0439,Lead PI,Team Sulzer,David Sulzer
4257,4257.0,Unaltered T cell responses to common antigens in individuals with Parkinson’s disease,Sulzer,10.1101/2022.04.05.487195,10.1016/j.jns.2022.120510,1.0,W4309938596,A5066674783,Cecilia S. Lindestam Arlehamn,0000-0001-7302-8002,Co-PI,Team Sulzer,Cecilia Arlehamn
4258,4258.0,Unaltered T cell responses to common antigens in individuals with Parkinson’s disease,Sulzer,10.1101/2022.04.05.487195,10.1016/j.jns.2022.120510,1.0,W4309938596,A5010966529,Alessandro Sette,0000-0001-7013-2250,Key Personnel (PI),Team Sulzer,Alessandro Sette
4263,4263.0,"Interactions of dopamine, iron, and alpha-synuclein linked to dopaminergic neuron vulnerability in Parkinson's disease and Neurodegeneration with Brain Iron Accumulation disorders",Sulzer,NA Review,10.1016/j.nbd.2022.105920,0.0,W4308293006,A5004169353,Eugene V. Mosharov,0000-0002-0229-7114,Key Personnel (PI),Team Sulzer,Eugene Mosharov
4265,4265.0,"Interactions of dopamine, iron, and alpha-synuclein linked to dopaminergic neuron vulnerability in Parkinson's disease and Neurodegeneration with Brain Iron Accumulation disorders",Sulzer,NA Review,10.1016/j.nbd.2022.105920,0.0,W4308293006,A5026787858,David Sulzer,0000-0001-7632-0439,Lead PI,Team Sulzer,David Sulzer
4274,4274.0,Interaction of an α-synuclein epitope with HLA-DRB1*15:01 initiates early enteric features of Parkinson’s disease in humanized mice,Sulzer,10.1101/2022.02.03.479014,10.1016/j.neuron.2023.07.015,1.0,W4385989451,A5010966529,Alessandro Sette,0000-0001-7013-2250,Key Personnel (PI),Team Sulzer,Alessandro Sette
4277,4277.0,Interaction of an α-synuclein epitope with HLA-DRB1*15:01 initiates early enteric features of Parkinson’s disease in humanized mice,Sulzer,10.1101/2022.02.03.479014,10.1016/j.neuron.2023.07.015,1.0,W4385989451,A5103243942,Dritan Agalliu,0000-0002-1365-6450,Key Personnel (PI),Team Sulzer,Dritan Agalliu
4278,4278.0,Interaction of an α-synuclein epitope with HLA-DRB1*15:01 initiates early enteric features of Parkinson’s disease in humanized mice,Sulzer,10.1101/2022.02.03.479014,10.1016/j.neuron.2023.07.015,1.0,W4385989451,A5026787858,David Sulzer,0000-0001-7632-0439,Lead PI,Team Sulzer,David Sulzer
4287,4287.0,Border-associated macrophages mediate the neuroinflammatory response in an alpha-synuclein model of Parkinson disease,Sulzer,10.1101/2022.10.12.511960,10.1038/s41467-023-39060-w,1.0,W4382059965,A5000374325,David G. Standaert,0000-0003-2921-8348,Key Personnel (PI),Team Sulzer,David Standaert
4288,4288.0,Border-associated macrophages mediate the neuroinflammatory response in an alpha-synuclein model of Parkinson disease,Sulzer,10.1101/2022.10.12.511960,10.1038/s41467-023-39060-w,1.0,W4382059965,A5011457832,James E. Goldman,0000-0003-2135-8936,Key Personnel (PI),Team Sulzer,James Goldman
4289,4289.0,Border-associated macrophages mediate the neuroinflammatory response in an alpha-synuclein model of Parkinson disease,Sulzer,10.1101/2022.10.12.511960,10.1038/s41467-023-39060-w,1.0,W4382059965,A5046016738,Ashley S. Harms,0000-0002-7054-2812,Co-PI,Team Kordower,Ashley Harms
4290,4290.0,Border-associated macrophages mediate the neuroinflammatory response in an alpha-synuclein model of Parkinson disease,Sulzer,10.1101/2022.10.12.511960,10.1038/s41467-023-39060-w,1.0,W4382059965,A5046016738,Ashley S. Harms,0000-0002-7054-2812,Co-PI,Team Sulzer,Ashley Harms
4298,4298.0,Transcriptional analysis of peripheral memory T cells reveals Parkinson’s disease-specific gene signatures,Sulzer,10.1101/2021.05.28.446215,10.1038/s41531-022-00282-2,1.0,W4221115508,A5067845430,Amy W. Amara,0000-0003-0762-9656,Key Personnel (PI),Team Sulzer,Amy Amara
4299,4299.0,Transcriptional analysis of peripheral memory T cells reveals Parkinson’s disease-specific gene signatures,Sulzer,10.1101/2021.05.28.446215,10.1038/s41531-022-00282-2,1.0,W4221115508,A5000374325,David G. Standaert,0000-0003-2921-8348,Key Personnel (PI),Team Sulzer,David Standaert
4304,4304.0,Transcriptional analysis of peripheral memory T cells reveals Parkinson’s disease-specific gene signatures,Sulzer,10.1101/2021.05.28.446215,10.1038/s41531-022-00282-2,1.0,W4221115508,A5026787858,David Sulzer,0000-0001-7632-0439,Lead PI,Team Sulzer,David Sulzer
4305,4305.0,Transcriptional analysis of peripheral memory T cells reveals Parkinson’s disease-specific gene signatures,Sulzer,10.1101/2021.05.28.446215,10.1038/s41531-022-00282-2,1.0,W4221115508,A5066674783,Cecilia S. Lindestam Arlehamn,0000-0001-7302-8002,Co-PI,Team Sulzer,Cecilia Arlehamn
4306,4306.0,Transcriptional analysis of peripheral memory T cells reveals Parkinson’s disease-specific gene signatures,Sulzer,10.1101/2021.05.28.446215,10.1038/s41531-022-00282-2,1.0,W4221115508,A5010966529,Alessandro Sette,0000-0001-7013-2250,Key Personnel (PI),Team Sulzer,Alessandro Sette
4309,4309.0,Similarities and differences between nigral and enteric dopaminergic neurons unravel distinctive involvement in Parkinson’s diseas,Sulzer,NA Review,10.1038/s41531-022-00308-9,0.0,W4224305265,A5026787858,David Sulzer,0000-0001-7632-0439,Lead PI,Team Sulzer,David Sulzer
4311,4311.0,Neuronal Presentation of Antigen and Its Possible Role in Parkinson’s Disease,Sulzer,review,10.3233/JPD-223153,0.0,W4214855533,A5026787858,David Sulzer,0000-0001-7632-0439,Lead PI,Team Sulzer,David Sulzer
4314,4314.0,Central and Peripheral Inflammation: Connecting the Immune Responses of Parkinson’s Disease,Sulzer,review,10.3233/JPD-223241,0.0,W4283364966,A5010966529,Alessandro Sette,0000-0001-7013-2250,Key Personnel (PI),Team Sulzer,Alessandro Sette
4315,4315.0,Central and Peripheral Inflammation: Connecting the Immune Responses of Parkinson’s Disease,Sulzer,review,10.3233/JPD-223241,0.0,W4283364966,A5066674783,Cecilia S. Lindestam Arlehamn,0000-0001-7302-8002,Co-PI,Team Sulzer,Cecilia Arlehamn
4318,4318.0,Subcellular proteomics of dopamine neurons in the mouse brain reveals axonal enrichment of proteins encoded by Parkinson’s disease-linked genes,Sulzer,10.1101/2021.06.01.446584,10.7554/eLife.70921,1.0,W4220677882,A5004169353,Eugene V. Mosharov,0000-0002-0229-7114,Key Personnel (PI),Team Sulzer,Eugene Mosharov
4320,4320.0,Subcellular proteomics of dopamine neurons in the mouse brain reveals axonal enrichment of proteins encoded by Parkinson’s disease-linked genes,Sulzer,10.1101/2021.06.01.446584,10.7554/eLife.70921,1.0,W4220677882,A5026787858,David Sulzer,0000-0001-7632-0439,Lead PI,Team Sulzer,David Sulzer
4321,4321.0,Subcellular proteomics of dopamine neurons in the mouse brain reveals axonal enrichment of proteins encoded by Parkinson’s disease-linked genes,Sulzer,10.1101/2021.06.01.446584,10.7554/eLife.70921,1.0,W4220677882,A5066080208,Peter A. Sims,0000-0002-3921-4837,Key Personnel (PI),Team Sulzer,Peter Sims
4337,4337.0,A prebiotic diet modulates microglial states and motor deficits in α-synuclein overexpressing mice,Sulzer,10.1101/2022.06.27.497828,10.7554/eLife.81453,1.0,W4308633748,A5050240445,Viviana Gradinaru,0000-0001-5868-348X,Lead-PI,Team Gradinaru,Viviana Gradinaru
4340,4340.0,A prebiotic diet modulates microglial states and motor deficits in α-synuclein overexpressing mice,Sulzer,10.1101/2022.06.27.497828,10.7554/eLife.81453,1.0,W4308633748,A5053569958,Sarkis K. Mazmanian,0000-0003-2713-1513,Co-PI,Team Gradinaru,Sarkis Mazmanian
4341,4341.0,A prebiotic diet modulates microglial states and motor deficits in α-synuclein overexpressing mice,Sulzer,10.1101/2022.06.27.497828,10.7554/eLife.81453,1.0,W4308633748,A5053569958,Sarkis K. Mazmanian,0000-0003-2713-1513,Co-PI,Team Sulzer,Sarkis Mazmanian
4353,4353.0,The spatial landscape of glial pathology and T-cell response in Parkinson’s disease substantia nigra,Sulzer,10.1101/2024.01.08.574736,,1.0,W4390691959,A5026787858,David Sulzer,0000-0001-7632-0439,Lead PI,Team Sulzer,David Sulzer
4354,4354.0,The spatial landscape of glial pathology and T-cell response in Parkinson’s disease substantia nigra,Sulzer,10.1101/2024.01.08.574736,,1.0,W4390691959,A5011457832,James E. Goldman,0000-0003-2135-8936,Key Personnel (PI),Team Sulzer,James Goldman
4355,4355.0,The spatial landscape of glial pathology and T-cell response in Parkinson’s disease substantia nigra,Sulzer,10.1101/2024.01.08.574736,,1.0,W4390691959,A5066080208,Peter A. Sims,0000-0002-3921-4837,Key Personnel (PI),Team Sulzer,Peter Sims
4368,4368.0,PINK1 is a target of T cell responses in Parkinson's disease,Sulzer,10.1101/2024.02.09.579465,,1.0,W4391744684,A5026787858,David Sulzer,0000-0001-7632-0439,Lead PI,Team Sulzer,David Sulzer
4369,4369.0,PINK1 is a target of T cell responses in Parkinson's disease,Sulzer,10.1101/2024.02.09.579465,,1.0,W4391744684,A5010966529,Alessandro Sette,0000-0001-7013-2250,Key Personnel (PI),Team Sulzer,Alessandro Sette
4370,4370.0,PINK1 is a target of T cell responses in Parkinson's disease,Sulzer,10.1101/2024.02.09.579465,,1.0,W4391744684,A5066674783,Cecilia S. Lindestam Arlehamn,0000-0001-7302-8002,Co-PI,Team Sulzer,Cecilia Arlehamn
4375,4375.0,Dopamine neuron activity encodes the length of upcoming contralateral movement sequences,Surmeier,10.1101/2021.04.20.440527,10.1016/j.cub.2024.01.067,1.0,W4391934167,A5062838955,José Á. Obeso,0000-0002-6996-8613,Co-PI,Team Vila,José Obeso
4376,4376.0,Dopamine neuron activity encodes the length of upcoming contralateral movement sequences,Surmeier,10.1101/2021.04.20.440527,10.1016/j.cub.2024.01.067,1.0,W4391934167,A5060965799,Rui M. Costa,0000-0003-0495-8374,Co-PI,Team Surmeier,Rui Costa
4381,4381.0,Feed-forward metabotropic signaling by Cav1 Ca2+ channels supports pacemaking in pedunculopontine cholinergic neurons,Surmeier,10.1101/2023.08.05.552108,10.1016/j.nbd.2023.106328,1.0,W4387675855,A5033742239,D. James Surmeier,0000-0002-6376-5225,Lead-PI,Team Surmeier,D. Surmeier
4388,4388.0,Motor learning selectively strengthens cortical and striatal synapses of motor engram neurons,Surmeier,10.1101/2021.10.28.466357,10.1016/j.neuron.2022.06.006,1.0,W4284973744,A5070396294,Jun Ding,0000-0003-0690-1312,Co-PI,Team Surmeier,Jun Ding
4390,4390.0,Cortico-basal ganglia plasticity in motor learning,Surmeier,NA_Review,10.1016/j.neuron.2024.06.014,0.0,W4400582704,A5070396294,Jun Ding,0000-0003-0690-1312,Co-PI,Team Surmeier,Jun Ding
4397,4397.0,Disrupted sleep-wake regulation in the MCI-Park mouse model of Parkinson’s disease | bioRxiv,Surmeier,10.1101/2023.11.09.566376,10.1038/s41531-024-00670-w,1.0,W4392639128,A5036365985,Yang Dan,0000-0002-3818-877X,Co-PI,Team Surmeier,Yang Dan
4398,4398.0,Disrupted sleep-wake regulation in the MCI-Park mouse model of Parkinson’s disease | bioRxiv,Surmeier,10.1101/2023.11.09.566376,10.1038/s41531-024-00670-w,1.0,W4392639128,A5033742239,D. James Surmeier,0000-0002-6376-5225,Lead-PI,Team Surmeier,D. Surmeier
4406,4406.0,Dynamic behaviour restructuring mediates dopamine-dependent credit assignment | Nature,Surmeier,10.1101/2022.09.22.507905,10.1038/s41586-023-06941-5,1.0,W4389671970,A5060965799,Rui M. Costa,0000-0003-0495-8374,Co-PI,Team Surmeier,Rui Costa
4409,4409.0,Neural heterogeneity controls computations in spiking neural networks,Surmeier,10.48550/arXiv.2206.08813,10.1073/pnas.2311885121,1.0,W4390691678,A5071419759,Ann Kennedy,0000-0002-3782-0518,Co-PI,Team Surmeier,Ann Kennedy
4412,4412.0,Macroscopic dynamics of neural networks with heterogeneous spiking thresholds,Surmeier,10.48550/arXiv.2209.03501,10.1103/PhysRevE.107.024306,1.0,W4321111295,A5071419759,Ann Kennedy,0000-0002-3782-0518,Co-PI,Team Surmeier,Ann Kennedy
4427,4427.0,Ca2+ channels couple spiking to mitochondrial metabolism in substantia nigra dopainergic neurons,Surmeier,missing,10.1126/sciadv.abp8701,1.0,W4298126240,A5033742239,D. James Surmeier,0000-0002-6376-5225,Lead-PI,Team Surmeier,D. Surmeier
4435,4435.0,GABAergic regulation of striatal spiny projection neurons depends upon their activity state,Surmeier,10.1101/2023.03.14.532627,10.1371/journal.pbio.3002483,1.0,W4391381044,A5033742239,D. James Surmeier,0000-0002-6376-5225,Lead-PI,Team Surmeier,D. Surmeier
4438,4438.0,PyRates—A code-generation tool for modeling dynamical systems in biology and beyond | PLOS Computational Biology,Surmeier,10.48550/arXiv.2302.03763,10.1371/journal.pcbi.1011761,1.0,W4390264077,A5075478892,Ann R. Kennedy,0000-0002-1602-2015,Co-PI,Team Surmeier,Ann Kennedy
4444,4444.0,Synchronous Measurements of Extracellular Action Potentials and Neurochemical Activity with Carbon Fiber Electrodes in Nonhuman Primates | bioRxiv,Surmeier,10.1101/2023.12.23.573130,10.1523/ENEURO.0001-24.2024,1.0,W4400018516,A5035254479,Helen N. Schwerdt,,Co-PI,Team Strick,Helen Schwerdt
4453,4453.0,α-Synuclein pathology disrupts mitochondrial function in dopaminergic and cholinergic neurons at-risk in Parkinson’s disease | bioRxiv,Surmeier,10.1101/2023.12.11.571045,,1.0,W4389580093,A5025568267,Valina L. Dawson,0000-0002-2915-3970,Collaborating PI,Team Kaplitt,Valina Dawson
4454,4454.0,α-Synuclein pathology disrupts mitochondrial function in dopaminergic and cholinergic neurons at-risk in Parkinson’s disease | bioRxiv,Surmeier,10.1101/2023.12.11.571045,,1.0,W4389580093,A5021759485,Ted M. Dawson,0000-0002-6459-0893,Co-PI,Team Kaplitt,Ted Dawson
4457,4457.0,α-Synuclein pathology disrupts mitochondrial function in dopaminergic and cholinergic neurons at-risk in Parkinson’s disease | bioRxiv,Surmeier,10.1101/2023.12.11.571045,,1.0,W4389580093,A5033742239,D. James Surmeier,0000-0002-6376-5225,Lead-PI,Team Surmeier,D. Surmeier
4462,4462.0,Tonic dendritic GABA release by substantia nigra dopaminergic neurons,Surmeier,10.1101/2024.03.27.586699,,1.0,W4393338914,A5070396294,Jun Ding,0000-0003-0690-1312,Co-PI,Team Surmeier,Jun Ding
4463,4463.0,Tonic dendritic GABA release by substantia nigra dopaminergic neurons,Surmeier,10.1101/2024.03.27.586699,,1.0,W4393338914,A5082378596,Rajeshwar Awatramani,0000-0002-0713-2140,Lead-PI,Team Awatramani,Rajeshwar Awatramani
4465,4465.0,Tonic dendritic GABA release by substantia nigra dopaminergic neurons,Surmeier,10.1101/2024.03.27.586699,,1.0,W4393338914,A5033742239,D. James Surmeier,0000-0002-6376-5225,Lead-PI,Team Surmeier,D. Surmeier
4470,4470.0,Refinement of efficient encodings of movement in the dorsolateral striatum throughout learning,Surmeier,10.1101/2024.06.06.596654,,1.0,W4399443539,A5070396294,Jun Ding,0000-0003-0690-1312,Co-PI,Team Surmeier,Jun Ding
4474,4474.0,Activity-Dependent Remodeling of Corticostriatal Axonal Boutons During Motor Learning,Surmeier,10.1101/2024.06.10.598366,,1.0,W4399516825,A5111498304,Jun B. Ding,,Co-PI,Team Surmeier,Jun Ding
4475,4475.0,Frontiers | Rethinking the network determinants of motor disability in Parkinson’s disease (frontiersin.org),Surmerier,review,10.3389/fnsyn.2023.1186484,0.0,W4382399915,A5033742239,D. James Surmeier,0000-0002-6376-5225,Lead-PI,Team Surmeier,D. Surmeier
4482,4482.0,No Evidence That Glucosylsphingosine Is a Biomarker for Parkinson's Disease: Statistical Differences Do Not Necessarily Indicate Biological Significance,Vangheluwe,NA_review,10.1002/mds.28935,0.0,W4210466597,A5009140419,Ellen Sidransky,0000-0002-3019-8500,Co-PI,Team Vangheluwe,Ellen Sidransky
4486,4486.0,CRISPR/Cas9-Based Functional Genomics in Human Induced Pluripotent Stem Cell–Derived Models: Can “the Stars Align” for Neurodegenerative Diseases?,Vangheluwe,review,10.1002/mds.28998,0.0,W4221130945,A5009140419,Ellen Sidransky,0000-0002-3019-8500,Co-PI,Team Vangheluwe,Ellen Sidransky
4495,4495.0,Kufor-Rakeb Syndrome-Associated Psychosis: A Novel Loss-of-Function ATP13A2 Variant and Response to Treatment | medRxiv,Vangheluwe,10.1101/2024.01.12.23300401,10.1007/s10048-024-00767-7,1.0,W4400785253,A5008583951,Peter Vangheluwe,0000-0002-7822-2944,Lead-PI,Team Vangheluwe,Peter Vangheluwe
4501,4501.0,P5B-ATPases in the mammalian polyamine transport system and their role in disease,Vangheluwe,review,10.1016/j.bbamcr.2022.119354,0.0,W4294190937,A5008583951,Peter Vangheluwe,0000-0002-7822-2944,Lead-PI,Team Vangheluwe,Peter Vangheluwe
4505,4505.0,The lipid flippase ATP10B enables cellular lipid uptake under stress conditions,Vangheluwe,10.1101/2023.06.01.543059,10.1016/j.bbamcr.2023.119652,1.0,W4389570670,A5081531120,Veerle Baekelandt,0000-0001-8966-2921,Co-PI,Team Vangheluwe,Veerle Baekelandt
4508,4508.0,The lipid flippase ATP10B enables cellular lipid uptake under stress conditions,Vangheluwe,10.1101/2023.06.01.543059,10.1016/j.bbamcr.2023.119652,1.0,W4389570670,A5008583951,Peter Vangheluwe,0000-0002-7822-2944,Lead-PI,Team Vangheluwe,Peter Vangheluwe
4511,4511.0,Rodent models based on endolysosomal genes involved in Parkinson's disease,Vangheluwe,review,10.1016/j.conb.2021.09.004,0.0,W3204682936,A5081531120,Veerle Baekelandt,0000-0001-8966-2921,Co-PI,Team Vangheluwe,Veerle Baekelandt
4514,4514.0,The lysosome as a master regulator of iron metabolism,Vangheluwe,NA Review,10.1016/j.tibs.2021.07.003,0.0,W3192249208,A5008583951,Peter Vangheluwe,0000-0002-7822-2944,Lead-PI,Team Vangheluwe,Peter Vangheluwe
4518,4518.0,Lysosomal dysfunction in neurodegeneration: emerging concepts and methods,Vangheluwe,NA Review,10.1016/j.tins.2021.12.004,0.0,W4205593204,A5009140419,Ellen Sidransky,0000-0002-3019-8500,Co-PI,Team Vangheluwe,Ellen Sidransky
4531,4531.0,Disruption of lysosomal proteolysis in astrocytes facilitates midbrain organoid proteostasis failure in an early-onset Parkinson’s disease model | Nature Communications,Vangheluwe,10.1101/2022.08.26.505472,10.1038/s41467-024-44732-2,1.0,W4390691315,A5027087812,Joel Blanchard,0000-0003-3142-2970,Co-PI,Team Vangheluwe,Joel Blanchard
4543,4543.0,ATP13A2 -mediated endo-lysosomal polyamine export counters mitochondrial oxidative stress,Vangheluwe,missing,10.1073/pnas.1922342117,1.0,W3110543229,A5081531120,Veerle Baekelandt,0000-0001-8966-2921,Co-PI,Team Vangheluwe,Veerle Baekelandt
4547,4547.0,ATP13A2 -mediated endo-lysosomal polyamine export counters mitochondrial oxidative stress,Vangheluwe,missing,10.1073/pnas.1922342117,1.0,W3110543229,A5008583951,Peter Vangheluwe,0000-0002-7822-2944,Lead-PI,Team Vangheluwe,Peter Vangheluwe
4552,4552.0,Polyamines in Parkinson's Disease: Balancing Between Neurotoxicity and Neuroprotection - PubMed (nih.gov),Vangheluwe,review,10.1146/annurev-biochem-071322-021330,0.0,W4362632568,A5008583951,Peter Vangheluwe,0000-0002-7822-2944,Lead-PI,Team Vangheluwe,Peter Vangheluwe
4559,4559.0,Inter-organellar Communication in Parkinson's and Alzheimer's Disease: Looking Beyond Endoplasmic Reticulum-Mitochondria Contact Sites,Vangheluwe,review,10.3389/fnins.2022.900338,0.0,W4283206225,A5008583951,Peter Vangheluwe,0000-0002-7822-2944,Lead-PI,Team Vangheluwe,Peter Vangheluwe
4562,4562.0,Lyso-IP: Uncovering Pathogenic Mechanisms of Lysosomal Dysfunction - PubMed (nih.gov),Vangheluwe,review,10.3390/biom12050616,0.0,W4224241428,A5009140419,Ellen Sidransky,0000-0002-3019-8500,Co-PI,Team Vangheluwe,Ellen Sidransky
4573,4573.0,Novel green fluorescent polyamines to analyze ATP13A2 and ATP13A3 activity in the mammalian polyamine transport system,Vangheluwe,10.1101/2022.12.15.520427,10.3390/biom13020337,1.0,W4319971674,A5008583951,Peter Vangheluwe,0000-0002-7822-2944,Lead-PI,Team Vangheluwe,Peter Vangheluwe
4579,4579.0,"ATP13A2 regulates cellular α-synuclein multimerization, membrane association, and externalization",Vangheluwe,missing,10.3390/ijms22052689,1.0,W3135554717,A5008583951,Peter Vangheluwe,0000-0002-7822-2944,Lead-PI,Team Vangheluwe,Peter Vangheluwe
4580,4580.0,"ATP13A2 regulates cellular α-synuclein multimerization, membrane association, and externalization",Vangheluwe,missing,10.3390/ijms22052689,1.0,W3135554717,A5081531120,Veerle Baekelandt,0000-0001-8966-2921,Co-PI,Team Vangheluwe,Veerle Baekelandt
4584,4584.0,Neuropathological Features of Gaucher Disease and Gaucher Disease with Parkinsonism,Vangheluwe,review,10.3390/ijms23105842,0.0,W4281390096,A5009140419,Ellen Sidransky,0000-0002-3019-8500,Co-PI,Team Vangheluwe,Ellen Sidransky
4591,4591.0,A Comparative Biochemical and Pathological Evaluation of Brain Samples from Knock-In Murine Models of Gaucher Disease,Vangheluwe,,10.3390/ijms25031827,1.0,W4391472513,A5009140419,Ellen Sidransky,0000-0002-3019-8500,Co-PI,Team Vangheluwe,Ellen Sidransky
4597,4597.0,Functional characterization of ATP13A2 variants associated with distinct neurodegenerative disorders,Vangheluwe,10.1101/2023.08.21.552829,,1.0,W4386050476,A5081531120,Veerle Baekelandt,0000-0001-8966-2921,Co-PI,Team Vangheluwe,Veerle Baekelandt
4598,4598.0,Functional characterization of ATP13A2 variants associated with distinct neurodegenerative disorders,Vangheluwe,10.1101/2023.08.21.552829,,1.0,W4386050476,A5086345439,Joseph A. Lyons,0000-0003-0218-4862,Co-PI,Team Vangheluwe,Joseph Lyons
4600,4600.0,Functional characterization of ATP13A2 variants associated with distinct neurodegenerative disorders,Vangheluwe,10.1101/2023.08.21.552829,,1.0,W4386050476,A5008583951,Peter Vangheluwe,0000-0002-7822-2944,Lead-PI,Team Vangheluwe,Peter Vangheluwe
4604,4604.0,Is Gauchian genotyping of GBA1 variants reliable? | medRxiv,Vangheluwe,10.1101/2023.10.26.23297627,,1.0,W4387973789,A5009140419,Ellen Sidransky,0000-0002-3019-8500,Co-PI,Team Vangheluwe,Ellen Sidransky
4615,4615.0,Comparative study of enriched dopaminergic neurons from siblings with Gaucher disease discordant for parkinsonism,Vangheluwe,10.1101/2024.02.25.581985,,1.0,W4392243974,A5027087812,Joel Blanchard,0000-0003-3142-2970,Co-PI,Team Vangheluwe,Joel Blanchard
4619,4619.0,Comparative study of enriched dopaminergic neurons from siblings with Gaucher disease discordant for parkinsonism,Vangheluwe,10.1101/2024.02.25.581985,,1.0,W4392243974,A5009140419,Ellen Sidransky,0000-0002-3019-8500,Co-PI,Team Vangheluwe,Ellen Sidransky
4627,4627.0,Genetically Encoded and Modular SubCellular Organelle Probes (GEM-SCOPe) reveal lysosomal and mitochondrial dysfunction driven by PRKN knockout,Vangheluwe,10.1101/2024.05.21.594886,,1.0,W4398160425,A5027087812,Joel Blanchard,0000-0003-3142-2970,Co-PI,Team Vangheluwe,Joel Blanchard
4638,4638.0,Loss of the lysosomal lipid flippase ATP10B leads to progressive dopaminergic neurodegeneration and Parkinsonian motor deficits,Vangheluwe,10.1101/2024.07.09.602700,,1.0,W4400665181,A5008583951,Peter Vangheluwe,0000-0002-7822-2944,Lead-PI,Team Vangheluwe,Peter Vangheluwe
4639,4639.0,Loss of the lysosomal lipid flippase ATP10B leads to progressive dopaminergic neurodegeneration and Parkinsonian motor deficits,Vangheluwe,10.1101/2024.07.09.602700,,1.0,W4400665181,A5027087812,Joel Blanchard,0000-0003-3142-2970,Co-PI,Team Vangheluwe,Joel Blanchard
4641,4641.0,Loss of the lysosomal lipid flippase ATP10B leads to progressive dopaminergic neurodegeneration and Parkinsonian motor deficits,Vangheluwe,10.1101/2024.07.09.602700,,1.0,W4400665181,A5081531120,Veerle Baekelandt,0000-0001-8966-2921,Co-PI,Team Vangheluwe,Veerle Baekelandt
4648,4648.0,The VEGFs/VEGFRs system in Alzheimer’s and Parkinson’s diseases: Pathophysiological roles and therapeutic implications,Vila,NA_review,10.1016/j.phrs.2024.107101,0.0,W4391605343,A5082528797,Nicola Biagio Mercuri,0000-0001-6700-7491,Co-PI,Team Vila,Nicola Mercuri
4657,4657.0,Dopaminergic denervation and associated MRI microstructural changes in the nigrostriatal projection in early Parkinson’s disease patients | npj Parkinson's Disease (nature.com),Vila,missing,10.1038/s41531-023-00586-x,1.0,W4387765831,A5062838955,José Á. Obeso,0000-0002-6996-8613,Co-PI,Team Vila,José Obeso
4665,4665.0,Neurovascular and immune factors of vulnerability of substantia nigra dopaminergic neurons in non-human primates,Vila,,10.1038/s41531-024-00735-w,1.0,W4399754101,A5062838955,José Á. Obeso,0000-0002-6996-8613,Co-PI,Team Vila,José Obeso
4678,4678.0,In vivo reduction of age-dependent neuromelanin accumulation mitigates features of Parkinson's disease,Vila,10.1101/2022.08.08.503142,10.1093/brain/awac445,1.0,W4318592048,A5059189782,Miquel Vila,0000-0002-1352-989X,Lead-PI,Team Vila,Miquel Vila
4689,4689.0,Neuromelanin accumulation drives endogenous synucleinopathy in non-human primates,Vila,10.1101/2023.08.04.551615,10.1093/brain/awad331,1.0,W4387125046,A5059189782,Miquel Vila,0000-0002-1352-989X,Lead-PI,Team Vila,Miquel Vila
4709,4709.0,Adult-specific Reelin expression alters striatal neuronal organization: implications for neuropsychiatric disorders,Vila,10.1101/2023.01.21.525025,10.3389/fncel.2023.1143319,1.0,W4366547833,A5059189782,Miquel Vila,0000-0002-1352-989X,Lead-PI,Team Vila,Miquel Vila
4718,4718.0,Frontiers | Neuronal dysfunction and gene modulation by non-coding RNA in Parkinson’s disease and synucleinopathies (frontiersin.org),Vila,review,10.3389/fncel.2023.1328269,0.0,W4390611441,A5082528797,Nicola Biagio Mercuri,0000-0001-6700-7491,Co-PI,Team Vila,Nicola Mercuri
4743,4743.0,Modelling human brain-wide pigmentation in rodents recapitulates age-related multisystem neurodegenerative deficits,Vila,10.1101/2023.08.08.552400,,1.0,W4385649180,A5059189782,Miquel Vila,0000-0002-1352-989X,Lead-PI,Team Vila,Miquel Vila
4755,4755.0,Non-ablative disease-modifying effects of magnetic resonance-guided focused ultrasound in neuromelanin-producing parkinsonian rodents,Vila,10.1101/2023.08.08.552410,,1.0,W4385782167,A5059189782,Miquel Vila,0000-0002-1352-989X,Lead-PI,Team Vila,Miquel Vila
4772,4772.0,Systemic inflammation triggers long-lasting neuroinflammation and accelerates neurodegeneration in a rat model of Parkinson’s disease overexpressing human α-synuclein,Vila,10.1101/2024.01.30.577912,,1.0,W4391400026,A5082528797,Nicola Biagio Mercuri,0000-0001-6700-7491,Co-PI,Team Vila,Nicola Mercuri
4778,4778.0,Functional efficacy of the MAO-B inhibitor safinamide in murine substantia nigra pars compacta dopaminergic neurons in vitro: a comparative study with tranylcypromine,Vila,10.1101/2024.05.28.596142,,1.0,W4399255251,A5082528797,Nicola Biagio Mercuri,0000-0001-6700-7491,Co-PI,Team Vila,Nicola Mercuri
4786,4786.0,Nova-ST: Nano-Patterned Ultra-Dense platform for spatial transcriptomics,Voet,10.1101/2024.02.22.581576,10.1016/j.crmeth.2024.100831,1.0,W4401364144,A5002137087,Stein Aerts,0000-0002-8006-0315,Co-PI,Team Voet,Stein Aerts
